dataset,model_name,template,source_lang,target_lang,result_1,target_filename
codenet,llamafile_mistral,controlled,Python,C#,incorrect,51
codenet,llamafile_mistral,controlled,Python,C#,runtime,24
codenet,llamafile_mistral,controlled,Python,C#,success,32
codenet,llamafile_mistral,controlled,Python,Go,compile,150
codenet,llamafile_mistral,controlled,Python,Go,faulty source,1
codenet,llamafile_mistral,controlled,Python,Go,incorrect,22
codenet,llamafile_mistral,controlled,Python,Go,runtime,3
codenet,llamafile_mistral,controlled,Python,Go,success,24
codenet,llamafile_mistral,controlled,Python,Java,compile,84
codenet,llamafile_mistral,controlled,Python,Java,faulty source,1
codenet,llamafile_mistral,controlled,Python,Java,incorrect,36
codenet,llamafile_mistral,controlled,Python,Java,runtime,20
codenet,llamafile_mistral,controlled,Python,Java,success,59
codenet,llamafile_mistral,controlled,Python,Rust,compile,190
codenet,llamafile_mistral,controlled,Python,Rust,faulty source,1
codenet,llamafile_mistral,controlled,Python,Rust,incorrect,4
codenet,llamafile_mistral,controlled,Python,Rust,runtime,3
codenet,llamafile_mistral,controlled,Python,Rust,success,2
avatar,llamafile_mistral,controlled,Java,C#,compile,187
avatar,llamafile_mistral,controlled,Java,C#,faulty source,27
avatar,llamafile_mistral,controlled,Java,C#,incorrect,5
avatar,llamafile_mistral,controlled,Java,C#,runtime,25
avatar,llamafile_mistral,controlled,Java,C#,success,5
avatar,llamafile_mistral,controlled,Java,Go,compile,197
avatar,llamafile_mistral,controlled,Java,Go,faulty source,27
avatar,llamafile_mistral,controlled,Java,Go,incorrect,11
avatar,llamafile_mistral,controlled,Java,Go,runtime,7
avatar,llamafile_mistral,controlled,Java,Go,success,7
avatar,llamafile_mistral,controlled,Java,Python,compile,32
avatar,llamafile_mistral,controlled,Java,Python,faulty source,27
avatar,llamafile_mistral,controlled,Java,Python,incorrect,48
avatar,llamafile_mistral,controlled,Java,Python,runtime,117
avatar,llamafile_mistral,controlled,Java,Python,success,25
avatar,llamafile_mistral,controlled,Java,Rust,compile,218
avatar,llamafile_mistral,controlled,Java,Rust,faulty source,27
avatar,llamafile_mistral,controlled,Java,Rust,incorrect,4
avatar,llamafile_mistral,controlled,Python,C#,compile,139
avatar,llamafile_mistral,controlled,Python,C#,faulty source,27
avatar,llamafile_mistral,controlled,Python,C#,incorrect,45
avatar,llamafile_mistral,controlled,Python,C#,runtime,30
avatar,llamafile_mistral,controlled,Python,C#,success,9
avatar,llamafile_mistral,controlled,Python,Go,compile,203
avatar,llamafile_mistral,controlled,Python,Go,faulty source,27
avatar,llamafile_mistral,controlled,Python,Go,incorrect,9
avatar,llamafile_mistral,controlled,Python,Go,runtime,3
avatar,llamafile_mistral,controlled,Python,Go,success,8
avatar,llamafile_mistral,controlled,Python,Java,compile,143
avatar,llamafile_mistral,controlled,Python,Java,faulty source,27
avatar,llamafile_mistral,controlled,Python,Java,incorrect,32
avatar,llamafile_mistral,controlled,Python,Java,runtime,28
avatar,llamafile_mistral,controlled,Python,Java,success,20
avatar,llamafile_mistral,controlled,Python,Rust,compile,216
avatar,llamafile_mistral,controlled,Python,Rust,faulty source,27
avatar,llamafile_mistral,controlled,Python,Rust,incorrect,4
avatar,llamafile_mistral,controlled,Python,Rust,runtime,3
bithacks,llamafile_mistral,controlled,Python,C#,compile,6
bithacks,llamafile_mistral,controlled,Python,C#,incorrect,4
bithacks,llamafile_mistral,controlled,Python,C#,runtime,2
bithacks,llamafile_mistral,controlled,Python,C#,success,2
bithacks,llamafile_mistral,controlled,Python,Go,compile,11
bithacks,llamafile_mistral,controlled,Python,Go,incorrect,1
bithacks,llamafile_mistral,controlled,Python,Go,success,2
bithacks,llamafile_mistral,controlled,Python,Java,compile,9
bithacks,llamafile_mistral,controlled,Python,Java,incorrect,1
bithacks,llamafile_mistral,controlled,Python,Java,runtime,1
bithacks,llamafile_mistral,controlled,Python,Java,success,3
bithacks,llamafile_mistral,controlled,Python,Rust,compile,13
bithacks,llamafile_mistral,controlled,Python,Rust,success,1
codenet,llamafile_mistral,controlled_md,Go,C#,compile,132
codenet,llamafile_mistral,controlled_md,Go,C#,faulty source,2
codenet,llamafile_mistral,controlled_md,Go,C#,incorrect,28
codenet,llamafile_mistral,controlled_md,Go,C#,runtime,28
codenet,llamafile_mistral,controlled_md,Go,C#,success,7
codenet,llamafile_mistral,controlled_md,Go,C#,unicode error,3
codenet,llamafile_mistral,controlled_md,Go,Java,compile,129
codenet,llamafile_mistral,controlled_md,Go,Java,faulty source,2
codenet,llamafile_mistral,controlled_md,Go,Java,incorrect,16
codenet,llamafile_mistral,controlled_md,Go,Java,runtime,20
codenet,llamafile_mistral,controlled_md,Go,Java,success,30
codenet,llamafile_mistral,controlled_md,Go,Java,unicode error,3
codenet,llamafile_mistral,controlled_md,Go,Python,compile,54
codenet,llamafile_mistral,controlled_md,Go,Python,faulty source,2
codenet,llamafile_mistral,controlled_md,Go,Python,incorrect,26
codenet,llamafile_mistral,controlled_md,Go,Python,runtime,83
codenet,llamafile_mistral,controlled_md,Go,Python,success,32
codenet,llamafile_mistral,controlled_md,Go,Python,unicode error,3
codenet,llamafile_mistral,controlled_md,Go,Rust,compile,184
codenet,llamafile_mistral,controlled_md,Go,Rust,faulty source,2
codenet,llamafile_mistral,controlled_md,Go,Rust,incorrect,6
codenet,llamafile_mistral,controlled_md,Go,Rust,runtime,2
codenet,llamafile_mistral,controlled_md,Go,Rust,success,3
codenet,llamafile_mistral,controlled_md,Go,Rust,unicode error,3
codenet,llamafile_mistral,controlled_md,Java,C#,compile,166
codenet,llamafile_mistral,controlled_md,Java,C#,faulty source,1
codenet,llamafile_mistral,controlled_md,Java,C#,incorrect,13
codenet,llamafile_mistral,controlled_md,Java,C#,runtime,15
codenet,llamafile_mistral,controlled_md,Java,C#,success,2
codenet,llamafile_mistral,controlled_md,Java,C#,unicode error,3
codenet,llamafile_mistral,controlled_md,Java,Go,compile,164
codenet,llamafile_mistral,controlled_md,Java,Go,faulty source,1
codenet,llamafile_mistral,controlled_md,Java,Go,incorrect,17
codenet,llamafile_mistral,controlled_md,Java,Go,runtime,4
codenet,llamafile_mistral,controlled_md,Java,Go,success,11
codenet,llamafile_mistral,controlled_md,Java,Go,unicode error,3
codenet,llamafile_mistral,controlled_md,Java,Python,compile,20
codenet,llamafile_mistral,controlled_md,Java,Python,faulty source,1
codenet,llamafile_mistral,controlled_md,Java,Python,incorrect,40
codenet,llamafile_mistral,controlled_md,Java,Python,runtime,93
codenet,llamafile_mistral,controlled_md,Java,Python,success,43
codenet,llamafile_mistral,controlled_md,Java,Python,unicode error,3
codenet,llamafile_mistral,controlled_md,Java,Rust,compile,173
codenet,llamafile_mistral,controlled_md,Java,Rust,faulty source,1
codenet,llamafile_mistral,controlled_md,Java,Rust,incorrect,11
codenet,llamafile_mistral,controlled_md,Java,Rust,runtime,11
codenet,llamafile_mistral,controlled_md,Java,Rust,success,1
codenet,llamafile_mistral,controlled_md,Java,Rust,unicode error,3
codenet,llamafile_mistral,controlled_md,Python,C#,compile,92
codenet,llamafile_mistral,controlled_md,Python,C#,faulty source,1
codenet,llamafile_mistral,controlled_md,Python,C#,incorrect,41
codenet,llamafile_mistral,controlled_md,Python,C#,runtime,27
codenet,llamafile_mistral,controlled_md,Python,C#,success,39
codenet,llamafile_mistral,controlled_md,Python,Go,compile,170
codenet,llamafile_mistral,controlled_md,Python,Go,faulty source,1
codenet,llamafile_mistral,controlled_md,Python,Go,incorrect,14
codenet,llamafile_mistral,controlled_md,Python,Go,runtime,4
codenet,llamafile_mistral,controlled_md,Python,Go,success,11
codenet,llamafile_mistral,controlled_md,Python,Java,compile,81
codenet,llamafile_mistral,controlled_md,Python,Java,faulty source,1
codenet,llamafile_mistral,controlled_md,Python,Java,incorrect,25
codenet,llamafile_mistral,controlled_md,Python,Java,runtime,22
codenet,llamafile_mistral,controlled_md,Python,Java,success,71
codenet,llamafile_mistral,controlled_md,Python,Rust,compile,186
codenet,llamafile_mistral,controlled_md,Python,Rust,faulty source,1
codenet,llamafile_mistral,controlled_md,Python,Rust,incorrect,4
codenet,llamafile_mistral,controlled_md,Python,Rust,runtime,5
codenet,llamafile_mistral,controlled_md,Python,Rust,success,4
avatar,llamafile_mistral,controlled_md,Java,C#,compile,181
avatar,llamafile_mistral,controlled_md,Java,C#,faulty source,27
avatar,llamafile_mistral,controlled_md,Java,C#,incorrect,5
avatar,llamafile_mistral,controlled_md,Java,C#,runtime,23
avatar,llamafile_mistral,controlled_md,Java,C#,success,13
avatar,llamafile_mistral,controlled_md,Java,Go,compile,199
avatar,llamafile_mistral,controlled_md,Java,Go,faulty source,27
avatar,llamafile_mistral,controlled_md,Java,Go,incorrect,7
avatar,llamafile_mistral,controlled_md,Java,Go,runtime,6
avatar,llamafile_mistral,controlled_md,Java,Go,success,10
avatar,llamafile_mistral,controlled_md,Java,Python,compile,27
avatar,llamafile_mistral,controlled_md,Java,Python,faulty source,27
avatar,llamafile_mistral,controlled_md,Java,Python,incorrect,34
avatar,llamafile_mistral,controlled_md,Java,Python,runtime,135
avatar,llamafile_mistral,controlled_md,Java,Python,success,26
avatar,llamafile_mistral,controlled_md,Java,Rust,compile,214
avatar,llamafile_mistral,controlled_md,Java,Rust,faulty source,27
avatar,llamafile_mistral,controlled_md,Java,Rust,incorrect,3
avatar,llamafile_mistral,controlled_md,Java,Rust,runtime,3
avatar,llamafile_mistral,controlled_md,Java,Rust,success,2
avatar,llamafile_mistral,controlled_md,Python,C#,compile,135
avatar,llamafile_mistral,controlled_md,Python,C#,faulty source,27
avatar,llamafile_mistral,controlled_md,Python,C#,incorrect,37
avatar,llamafile_mistral,controlled_md,Python,C#,runtime,28
avatar,llamafile_mistral,controlled_md,Python,C#,success,23
avatar,llamafile_mistral,controlled_md,Python,Go,compile,212
avatar,llamafile_mistral,controlled_md,Python,Go,faulty source,27
avatar,llamafile_mistral,controlled_md,Python,Go,incorrect,6
avatar,llamafile_mistral,controlled_md,Python,Go,runtime,2
avatar,llamafile_mistral,controlled_md,Python,Go,success,3
avatar,llamafile_mistral,controlled_md,Python,Java,compile,121
avatar,llamafile_mistral,controlled_md,Python,Java,faulty source,27
avatar,llamafile_mistral,controlled_md,Python,Java,incorrect,40
avatar,llamafile_mistral,controlled_md,Python,Java,runtime,41
avatar,llamafile_mistral,controlled_md,Python,Java,success,21
avatar,llamafile_mistral,controlled_md,Python,Rust,compile,216
avatar,llamafile_mistral,controlled_md,Python,Rust,faulty source,27
avatar,llamafile_mistral,controlled_md,Python,Rust,incorrect,4
avatar,llamafile_mistral,controlled_md,Python,Rust,runtime,2
avatar,llamafile_mistral,controlled_md,Python,Rust,success,1
bithacks,llamafile_mistral,controlled_md,Python,C#,compile,8
bithacks,llamafile_mistral,controlled_md,Python,C#,incorrect,2
bithacks,llamafile_mistral,controlled_md,Python,C#,runtime,3
bithacks,llamafile_mistral,controlled_md,Python,C#,success,1
bithacks,llamafile_mistral,controlled_md,Python,Go,compile,13
bithacks,llamafile_mistral,controlled_md,Python,Go,incorrect,1
bithacks,llamafile_mistral,controlled_md,Python,Java,compile,11
bithacks,llamafile_mistral,controlled_md,Python,Java,incorrect,1
bithacks,llamafile_mistral,controlled_md,Python,Java,success,2
bithacks,llamafile_mistral,controlled_md,Python,Rust,compile,12
bithacks,llamafile_mistral,controlled_md,Python,Rust,incorrect,1
bithacks,llamafile_mistral,controlled_md,Python,Rust,success,1
codenet,llamafile_mistral,via_description,Go,C#,compile,89
codenet,llamafile_mistral,via_description,Go,C#,faulty source,2
codenet,llamafile_mistral,via_description,Go,C#,incorrect,47
codenet,llamafile_mistral,via_description,Go,C#,runtime,52
codenet,llamafile_mistral,via_description,Go,C#,success,7
codenet,llamafile_mistral,via_description,Go,C#,unicode error,3
codenet,llamafile_mistral,via_description,Go,Java,compile,72
codenet,llamafile_mistral,via_description,Go,Java,faulty source,2
codenet,llamafile_mistral,via_description,Go,Java,incorrect,65
codenet,llamafile_mistral,via_description,Go,Java,runtime,27
codenet,llamafile_mistral,via_description,Go,Java,success,31
codenet,llamafile_mistral,via_description,Go,Java,unicode error,3
codenet,llamafile_mistral,via_description,Go,Python,compile,24
codenet,llamafile_mistral,via_description,Go,Python,faulty source,2
codenet,llamafile_mistral,via_description,Go,Python,incorrect,66
codenet,llamafile_mistral,via_description,Go,Python,runtime,76
codenet,llamafile_mistral,via_description,Go,Python,success,29
codenet,llamafile_mistral,via_description,Go,Python,unicode error,3
codenet,llamafile_mistral,via_description,Go,Rust,compile,174
codenet,llamafile_mistral,via_description,Go,Rust,faulty source,2
codenet,llamafile_mistral,via_description,Go,Rust,incorrect,8
codenet,llamafile_mistral,via_description,Go,Rust,runtime,10
codenet,llamafile_mistral,via_description,Go,Rust,success,3
codenet,llamafile_mistral,via_description,Go,Rust,unicode error,3
codenet,llamafile_mistral,via_description,Java,C#,compile,73
codenet,llamafile_mistral,via_description,Java,C#,faulty source,1
codenet,llamafile_mistral,via_description,Java,C#,incorrect,40
codenet,llamafile_mistral,via_description,Java,C#,runtime,74
codenet,llamafile_mistral,via_description,Java,C#,success,9
codenet,llamafile_mistral,via_description,Java,C#,unicode error,3
codenet,llamafile_mistral,via_description,Java,Go,compile,162
codenet,llamafile_mistral,via_description,Java,Go,faulty source,1
codenet,llamafile_mistral,via_description,Java,Go,incorrect,23
codenet,llamafile_mistral,via_description,Java,Go,runtime,5
codenet,llamafile_mistral,via_description,Java,Go,success,6
codenet,llamafile_mistral,via_description,Java,Go,unicode error,3
codenet,llamafile_mistral,via_description,Java,Python,compile,20
codenet,llamafile_mistral,via_description,Java,Python,faulty source,1
codenet,llamafile_mistral,via_description,Java,Python,incorrect,66
codenet,llamafile_mistral,via_description,Java,Python,runtime,93
codenet,llamafile_mistral,via_description,Java,Python,success,17
codenet,llamafile_mistral,via_description,Java,Python,unicode error,3
codenet,llamafile_mistral,via_description,Java,Rust,compile,162
codenet,llamafile_mistral,via_description,Java,Rust,faulty source,1
codenet,llamafile_mistral,via_description,Java,Rust,incorrect,19
codenet,llamafile_mistral,via_description,Java,Rust,runtime,12
codenet,llamafile_mistral,via_description,Java,Rust,success,3
codenet,llamafile_mistral,via_description,Java,Rust,unicode error,3
codenet,llamafile_mistral,via_description,Python,C#,compile,91
codenet,llamafile_mistral,via_description,Python,C#,faulty source,1
codenet,llamafile_mistral,via_description,Python,C#,incorrect,53
codenet,llamafile_mistral,via_description,Python,C#,runtime,51
codenet,llamafile_mistral,via_description,Python,C#,success,4
codenet,llamafile_mistral,via_description,Python,Go,compile,150
codenet,llamafile_mistral,via_description,Python,Go,faulty source,1
codenet,llamafile_mistral,via_description,Python,Go,incorrect,24
codenet,llamafile_mistral,via_description,Python,Go,runtime,15
codenet,llamafile_mistral,via_description,Python,Go,success,10
codenet,llamafile_mistral,via_description,Python,Java,compile,78
codenet,llamafile_mistral,via_description,Python,Java,faulty source,1
codenet,llamafile_mistral,via_description,Python,Java,incorrect,56
codenet,llamafile_mistral,via_description,Python,Java,runtime,31
codenet,llamafile_mistral,via_description,Python,Java,success,34
codenet,llamafile_mistral,via_description,Python,Rust,compile,166
codenet,llamafile_mistral,via_description,Python,Rust,faulty source,1
codenet,llamafile_mistral,via_description,Python,Rust,incorrect,16
codenet,llamafile_mistral,via_description,Python,Rust,runtime,8
codenet,llamafile_mistral,via_description,Python,Rust,success,9
avatar,llamafile_mistral,via_description,Java,C#,compile,106
avatar,llamafile_mistral,via_description,Java,C#,faulty source,27
avatar,llamafile_mistral,via_description,Java,C#,incorrect,31
avatar,llamafile_mistral,via_description,Java,C#,runtime,80
avatar,llamafile_mistral,via_description,Java,C#,success,5
avatar,llamafile_mistral,via_description,Java,Go,compile,185
avatar,llamafile_mistral,via_description,Java,Go,faulty source,27
avatar,llamafile_mistral,via_description,Java,Go,incorrect,28
avatar,llamafile_mistral,via_description,Java,Go,runtime,7
avatar,llamafile_mistral,via_description,Java,Go,success,2
avatar,llamafile_mistral,via_description,Java,Python,compile,25
avatar,llamafile_mistral,via_description,Java,Python,faulty source,27
avatar,llamafile_mistral,via_description,Java,Python,incorrect,74
avatar,llamafile_mistral,via_description,Java,Python,runtime,107
avatar,llamafile_mistral,via_description,Java,Python,success,16
avatar,llamafile_mistral,via_description,Java,Rust,compile,208
avatar,llamafile_mistral,via_description,Java,Rust,faulty source,27
avatar,llamafile_mistral,via_description,Java,Rust,incorrect,10
avatar,llamafile_mistral,via_description,Java,Rust,runtime,4
avatar,llamafile_mistral,via_description,Python,C#,compile,112
avatar,llamafile_mistral,via_description,Python,C#,faulty source,27
avatar,llamafile_mistral,via_description,Python,C#,incorrect,52
avatar,llamafile_mistral,via_description,Python,C#,runtime,57
avatar,llamafile_mistral,via_description,Python,C#,success,2
avatar,llamafile_mistral,via_description,Python,Go,compile,186
avatar,llamafile_mistral,via_description,Python,Go,faulty source,27
avatar,llamafile_mistral,via_description,Python,Go,incorrect,25
avatar,llamafile_mistral,via_description,Python,Go,runtime,11
avatar,llamafile_mistral,via_description,Python,Go,success,1
avatar,llamafile_mistral,via_description,Python,Java,compile,103
avatar,llamafile_mistral,via_description,Python,Java,faulty source,27
avatar,llamafile_mistral,via_description,Python,Java,incorrect,58
avatar,llamafile_mistral,via_description,Python,Java,runtime,52
avatar,llamafile_mistral,via_description,Python,Java,success,10
avatar,llamafile_mistral,via_description,Python,Rust,compile,207
avatar,llamafile_mistral,via_description,Python,Rust,faulty source,27
avatar,llamafile_mistral,via_description,Python,Rust,incorrect,12
avatar,llamafile_mistral,via_description,Python,Rust,runtime,3
avatar,llamafile_mistral,via_description,Python,Rust,success,1
bithacks,llamafile_mistral,via_description,Python,C#,compile,5
bithacks,llamafile_mistral,via_description,Python,C#,incorrect,6
bithacks,llamafile_mistral,via_description,Python,C#,runtime,3
bithacks,llamafile_mistral,via_description,Python,Go,compile,11
bithacks,llamafile_mistral,via_description,Python,Go,incorrect,3
bithacks,llamafile_mistral,via_description,Python,Java,compile,6
bithacks,llamafile_mistral,via_description,Python,Java,incorrect,4
bithacks,llamafile_mistral,via_description,Python,Java,success,4
bithacks,llamafile_mistral,via_description,Python,Rust,compile,12
bithacks,llamafile_mistral,via_description,Python,Rust,incorrect,1
bithacks,llamafile_mistral,via_description,Python,Rust,success,1
codenet,llamafile_mistral,LIT,Go,C#,compile,134
codenet,llamafile_mistral,LIT,Go,C#,faulty source,2
codenet,llamafile_mistral,LIT,Go,C#,incorrect,28
codenet,llamafile_mistral,LIT,Go,C#,runtime,26
codenet,llamafile_mistral,LIT,Go,C#,success,7
codenet,llamafile_mistral,LIT,Go,C#,unicode error,3
codenet,llamafile_mistral,LIT,Go,Java,compile,129
codenet,llamafile_mistral,LIT,Go,Java,faulty source,2
codenet,llamafile_mistral,LIT,Go,Java,incorrect,35
codenet,llamafile_mistral,LIT,Go,Java,runtime,21
codenet,llamafile_mistral,LIT,Go,Java,success,10
codenet,llamafile_mistral,LIT,Go,Java,unicode error,3
codenet,llamafile_mistral,LIT,Go,Python,compile,56
codenet,llamafile_mistral,LIT,Go,Python,faulty source,2
codenet,llamafile_mistral,LIT,Go,Python,incorrect,23
codenet,llamafile_mistral,LIT,Go,Python,runtime,76
codenet,llamafile_mistral,LIT,Go,Python,success,40
codenet,llamafile_mistral,LIT,Go,Python,unicode error,3
codenet,llamafile_mistral,LIT,Go,Rust,compile,187
codenet,llamafile_mistral,LIT,Go,Rust,faulty source,2
codenet,llamafile_mistral,LIT,Go,Rust,incorrect,5
codenet,llamafile_mistral,LIT,Go,Rust,success,3
codenet,llamafile_mistral,LIT,Go,Rust,unicode error,3
codenet,llamafile_mistral,LIT,Java,C#,compile,140
codenet,llamafile_mistral,LIT,Java,C#,faulty source,1
codenet,llamafile_mistral,LIT,Java,C#,incorrect,18
codenet,llamafile_mistral,LIT,Java,C#,runtime,28
codenet,llamafile_mistral,LIT,Java,C#,success,10
codenet,llamafile_mistral,LIT,Java,C#,unicode error,3
codenet,llamafile_mistral,LIT,Java,Go,compile,164
codenet,llamafile_mistral,LIT,Java,Go,faulty source,1
codenet,llamafile_mistral,LIT,Java,Go,incorrect,10
codenet,llamafile_mistral,LIT,Java,Go,runtime,5
codenet,llamafile_mistral,LIT,Java,Go,success,17
codenet,llamafile_mistral,LIT,Java,Go,unicode error,3
codenet,llamafile_mistral,LIT,Java,Python,compile,35
codenet,llamafile_mistral,LIT,Java,Python,faulty source,1
codenet,llamafile_mistral,LIT,Java,Python,incorrect,34
codenet,llamafile_mistral,LIT,Java,Python,runtime,95
codenet,llamafile_mistral,LIT,Java,Python,success,32
codenet,llamafile_mistral,LIT,Java,Python,unicode error,3
codenet,llamafile_mistral,LIT,Java,Rust,compile,186
codenet,llamafile_mistral,LIT,Java,Rust,faulty source,1
codenet,llamafile_mistral,LIT,Java,Rust,incorrect,3
codenet,llamafile_mistral,LIT,Java,Rust,runtime,5
codenet,llamafile_mistral,LIT,Java,Rust,success,2
codenet,llamafile_mistral,LIT,Java,Rust,unicode error,3
codenet,llamafile_mistral,LIT,Python,C#,compile,111
codenet,llamafile_mistral,LIT,Python,C#,faulty source,1
codenet,llamafile_mistral,LIT,Python,C#,incorrect,28
codenet,llamafile_mistral,LIT,Python,C#,runtime,31
codenet,llamafile_mistral,LIT,Python,C#,success,29
codenet,llamafile_mistral,LIT,Python,Go,compile,157
codenet,llamafile_mistral,LIT,Python,Go,faulty source,1
codenet,llamafile_mistral,LIT,Python,Go,incorrect,19
codenet,llamafile_mistral,LIT,Python,Go,runtime,2
codenet,llamafile_mistral,LIT,Python,Go,success,21
codenet,llamafile_mistral,LIT,Python,Java,compile,81
codenet,llamafile_mistral,LIT,Python,Java,faulty source,1
codenet,llamafile_mistral,LIT,Python,Java,incorrect,43
codenet,llamafile_mistral,LIT,Python,Java,runtime,28
codenet,llamafile_mistral,LIT,Python,Java,success,47
codenet,llamafile_mistral,LIT,Python,Rust,compile,188
codenet,llamafile_mistral,LIT,Python,Rust,faulty source,1
codenet,llamafile_mistral,LIT,Python,Rust,incorrect,5
codenet,llamafile_mistral,LIT,Python,Rust,runtime,3
codenet,llamafile_mistral,LIT,Python,Rust,success,3
avatar,llamafile_mistral,LIT,Java,C#,compile,175
avatar,llamafile_mistral,LIT,Java,C#,faulty source,27
avatar,llamafile_mistral,LIT,Java,C#,incorrect,6
avatar,llamafile_mistral,LIT,Java,C#,runtime,35
avatar,llamafile_mistral,LIT,Java,C#,success,6
avatar,llamafile_mistral,LIT,Java,Go,compile,198
avatar,llamafile_mistral,LIT,Java,Go,faulty source,27
avatar,llamafile_mistral,LIT,Java,Go,incorrect,14
avatar,llamafile_mistral,LIT,Java,Go,runtime,5
avatar,llamafile_mistral,LIT,Java,Go,success,5
avatar,llamafile_mistral,LIT,Java,Python,compile,73
avatar,llamafile_mistral,LIT,Java,Python,faulty source,27
avatar,llamafile_mistral,LIT,Java,Python,incorrect,23
avatar,llamafile_mistral,LIT,Java,Python,runtime,105
avatar,llamafile_mistral,LIT,Java,Python,success,21
avatar,llamafile_mistral,LIT,Java,Rust,compile,218
avatar,llamafile_mistral,LIT,Java,Rust,faulty source,27
avatar,llamafile_mistral,LIT,Java,Rust,incorrect,4
avatar,llamafile_mistral,LIT,Python,C#,compile,150
avatar,llamafile_mistral,LIT,Python,C#,faulty source,27
avatar,llamafile_mistral,LIT,Python,C#,incorrect,39
avatar,llamafile_mistral,LIT,Python,C#,runtime,20
avatar,llamafile_mistral,LIT,Python,C#,success,14
avatar,llamafile_mistral,LIT,Python,Go,compile,202
avatar,llamafile_mistral,LIT,Python,Go,faulty source,27
avatar,llamafile_mistral,LIT,Python,Go,incorrect,15
avatar,llamafile_mistral,LIT,Python,Go,runtime,1
avatar,llamafile_mistral,LIT,Python,Go,success,5
avatar,llamafile_mistral,LIT,Python,Java,compile,128
avatar,llamafile_mistral,LIT,Python,Java,faulty source,27
avatar,llamafile_mistral,LIT,Python,Java,incorrect,39
avatar,llamafile_mistral,LIT,Python,Java,runtime,37
avatar,llamafile_mistral,LIT,Python,Java,success,19
avatar,llamafile_mistral,LIT,Python,Rust,compile,216
avatar,llamafile_mistral,LIT,Python,Rust,faulty source,27
avatar,llamafile_mistral,LIT,Python,Rust,incorrect,5
avatar,llamafile_mistral,LIT,Python,Rust,runtime,2
codenet,llamafile_mixtral,controlled,Go,C#,compile,121
codenet,llamafile_mixtral,controlled,Go,C#,faulty source,2
codenet,llamafile_mixtral,controlled,Go,C#,incorrect,22
codenet,llamafile_mixtral,controlled,Go,C#,runtime,27
codenet,llamafile_mixtral,controlled,Go,C#,success,25
codenet,llamafile_mixtral,controlled,Go,C#,unicode error,3
codenet,llamafile_mixtral,controlled,Go,Java,compile,54
codenet,llamafile_mixtral,controlled,Go,Java,faulty source,2
codenet,llamafile_mixtral,controlled,Go,Java,incorrect,19
